Name,Price,Mileage,Expert Rating,Consumer Rating
2024 Subaru Crosstrek,26290,29,4.6,(N/A)
2024 Chevrolet Trax,21495,30,4.1,(N/A)
2024 Subaru Legacy,25985,30,4.0,4.5
2024 Chevrolet Equinox,27995,30,4.0,3.9
2024 Buick Encore GX,26895,30,3.6,4.3
2024 MINI Hardtop 2 Door,26795,30,3.3,4.6
2024 Subaru Impreza,24085,30,(N/A),(N/A)
2023 Kia Seltos,24665,29,4.8,4.1
2023 Honda Accord,28390,32,4.8,(N/A)
2023 Toyota Prius,28545,57,4.8,(N/A)
2023 MAZDA MX-5 Miata,29215,29,4.8,4.7
2023 Honda CR-V,29705,30,4.8,(N/A)
2023 Honda HR-V,25095,28,4.7,3.8
2023 Honda Civic,26145,33,4.7,4.2
2023 Hyundai Elantra,22065,37,4.6,4.1
2023 Hyundai Elantra Hybrid,25665,54,4.6,4.1
2023 Toyota Camry,27415,32,4.6,3.9
2023 Chevrolet Bolt EV,27495,32,4.6,4.6
2023 Kia Sportage,27615,28,4.6,4.7
2023 Chevrolet Bolt EUV,28795,28,4.6,4.4
2023 Kia Sportage Hybrid,28815,43,4.6,4.7
2023 Toyota Tacoma Access Cab,29585,21,4.6,4.0
2023 Toyota RAV4,29610,30,4.6,3.6
2023 Subaru Outback,29620,28,4.6,4.0
2023 Toyota Camry Hybrid,29750,52,4.6,3.9
2023 Ford Maverick,24190,37,4.5,4.6
2023 Toyota Corolla Cross,24945,30,4.5,4.3
2023 Kia K5,26415,31,4.5,4.3
2023 Kia Niro,27915,49,4.5,(N/A)
2023 MAZDA CX-5,28075,26,4.5,4.4
2023 MAZDA CX-50,28925,27,4.5,(N/A)
2023 Ford Mustang,29145,24,4.5,4.7
2023 Kia Soul,21215,30,4.4,4.4
2023 Hyundai Kona,23475,32,4.4,4.3
2023 MAZDA CX-30,24325,29,4.4,4.5
2023 Toyota Corolla,25045,34,4.4,4.2
2023 Hyundai Sonata,26215,32,4.4,4.3
2023 Hyundai Tucson,28235,28,4.4,4.4
2023 Ford Ranger SuperCab,28895,23,4.4,4.4
2023 Hyundai Sonata Hybrid,29215,52,4.4,3.9
2023 Kia Rio,17875,36,4.3,4.1
2023 Toyota Corolla Hatchback,24250,35,4.3,4.3
2023 Subaru Forester,27620,29,4.3,4.5
2023 Toyota GR86,28925,22,4.3,3.3
2023 Nissan Rogue,29095,33,4.3,3.7
2023 Nissan Versa,16925,30,4.2,4.0
2023 Kia Forte,20815,34,4.2,4.0
2023 Hyundai Venue,20985,31,4.2,4.4
2023 Nissan Kicks,21775,33,4.2,4.0
2023 Subaru Crosstrek,24870,25,4.2,4.4
2023 Hyundai Santa Cruz,27035,23,4.2,4.5
2023 Nissan Sentra,21145,33,4.1,4.0
2023 Chevrolet Trailblazer,23395,30,4.1,4.6
2023 Volkswagen Taos,25410,31,4.1,3.6
2023 Nissan Altima,26585,32,4.1,4.0
2023 Chevrolet Camaro,27795,22,4.1,4.0
2023 GMC Terrain,29795,27,4.1,4.1
2023 MAZDA MAZDA3,23715,31,4.0,4.2
2023 Subaru Legacy,25415,30,4.0,4.5
2023 Chevrolet Equinox,27695,28,4.0,3.9
2023 Volkswagen Tiguan,28245,26,4.0,4.4
2023 Volkswagen Jetta,21750,34,3.9,4.2
2023 Nissan LEAF,29135,34,3.9,4.5
2023 Jeep Compass,29995,27,3.9,3.5
2023 Subaru Impreza,20815,26,3.8,4.3
2023 Jeep Renegade,29400,26,3.8,3.9
2023 Mitsubishi Outlander Sport,24505,26,3.7,3.3
2023 Mitsubishi Outlander,29715,27,3.6,4.1
2023 Buick Encore GX,27195,30,3.5,4.3
2023 MINI Hardtop 2 Door,24250,30,3.3,4.6
2023 MINI Hardtop 4 Door,25250,31,3.3,4.6
2023 Mitsubishi Eclipse Cross,27335,26,3.3,4.2
2023 MINI Convertible,29250,31,3.3,4.6
2023 Mitsubishi Mirage,17450,39,3.1,4.4
2023 Ford Escape,29495,30,(N/A),4.2
2022 Kia Seltos,23885,29,4.8,4.1
2022 Toyota RAV4,28150,30,4.8,3.6
2022 MAZDA MX-5 Miata,28365,29,4.8,4.7
2022 MAZDA CX-30,23475,26,4.7,4.5
2022 Honda Civic,23645,35,4.7,4.2
2022 Honda Accord,27615,33,4.7,4.4
2022 Honda CR-V,28045,30,4.7,4.1
2022 Hyundai Santa Fe,28495,26,4.7,4.6
2022 Honda Accord Hybrid,28815,47,4.7,4.3
2022 Hyundai Elantra,21295,37,4.6,4.1
2022 Hyundai Tucson,26245,29,4.6,4.4
2022 Toyota Camry,26840,32,4.6,3.9
2022 Toyota Tacoma Access Cab,28325,21,4.6,4.0
2022 Subaru Outback,28820,29,4.6,4.0
2022 Toyota Camry Hybrid,28975,52,4.6,3.9
2022 Toyota Tacoma Double Cab,29155,21,4.6,4.0
2022 Toyota Prius Prime,29765,21,4.6,4.8
2022 Ford Maverick,22490,37,4.5,4.6
2022 Honda HR-V,23115,30,4.5,4.1
2022 Kia K5,24885,32,4.5,4.3
2022 MAZDA CX-5,27525,26,4.5,4.4
2022 Ford Mustang,28845,24,4.5,4.7
2022 Hyundai Accent,16490,33,4.4,4.1
2022 Kia Soul,20585,30,4.4,4.4
2022 Toyota Corolla,21420,33,4.4,4.2
2022 Toyota Corolla Hybrid,24745,52,4.4,4.2
2022 Hyundai Sonata,25595,32,4.4,4.3
2022 Ford Ranger SuperCab,27475,23,4.4,4.4
2022 Nissan Rogue,28445,33,4.4,3.7
2022 Hyundai Sonata Hybrid,28445,52,4.4,3.9
2022 Subaru BRZ,28990,22,4.4,2.6
2022 Ford Ranger SuperCrew,29660,23,4.4,4.4
2022 Kia Rio,17545,36,4.3,4.1
2022 Chevrolet Trailblazer,22995,30,4.3,4.6
2022 Hyundai Ioniq Hybrid,24695,59,4.3,4.2
2022 Subaru Forester,27070,29,4.3,4.5
2022 Hyundai Ioniq Plug-in Hybrid,27895,29,4.3,4.2
2022 Toyota GR86,28725,22,4.3,3.3
2022 Nissan Versa,16675,30,4.2,4.0
2022 Kia Forte,20185,35,4.2,4.0
2022 Subaru Crosstrek,24320,25,4.2,4.4
2022 Hyundai Santa Cruz,25735,23,4.2,4.5
2022 Kia Niro,26080,49,4.2,4.5
2022 Chevrolet Equinox,27195,28,4.2,3.9
2022 Acura ILX,28395,28,4.2,4.3
2022 GMC Canyon Extended Cab,28595,22,4.2,4.4
2022 Nissan Sentra,21045,33,4.1,4.0
2022 Hyundai Kona,22595,32,4.1,4.3
2022 Nissan Altima,25995,32,4.1,4.0
2022 Chevrolet Camaro,26395,22,4.1,4.0
2022 Honda Insight,26855,52,4.1,4.3
2022 Chevrolet Colorado Extended Cab,26995,22,4.1,4.3
2022 Chevrolet Colorado Crew Cab,28895,22,4.1,4.3
2022 GMC Terrain,29795,27,4.1,4.1
2022 MAZDA MAZDA3,21865,31,4.0,4.2
2022 Toyota Corolla Cross,23660,32,4.0,4.3
2022 Subaru Legacy,24490,30,4.0,4.5
2022 Volkswagen Tiguan,27785,26,4.0,4.4
2022 Nissan Frontier King Cab,29985,20,4.0,(N/A)
2022 Hyundai Venue,20295,31,3.9,4.4
2022 Volkswagen Jetta,21460,34,3.9,4.2
2022 Subaru Impreza,20290,26,3.8,4.3
2022 Volkswagen Taos,24790,31,3.8,3.6
2022 Volkswagen Passat,28570,28,3.8,4.4
2022 Jeep Compass,28880,25,3.8,3.5
2022 Nissan Kicks,21285,33,3.7,4.0
2022 Nissan LEAF,28495,33,3.7,4.5
2022 Nissan Rogue Sport,26255,28,3.6,4.3
2022 Mitsubishi Outlander,28500,27,3.6,4.1
2022 Chevrolet Spark,14595,33,3.5,4.2
2022 Chevrolet Malibu,24495,32,3.5,3.9
2022 Toyota C-HR,25495,29,3.5,4.0
2022 Buick Encore GX,25595,30,3.5,4.3
2022 MINI Countryman,29950,30,3.4,4.2
2022 MINI Hardtop 2 Door,23750,30,3.3,4.6
2022 Mitsubishi Eclipse Cross,25080,27,3.3,4.2
2022 Jeep Renegade,26290,27,3.3,3.9
2022 Ford EcoSport,23335,25,3.2,4.2
2022 Mitsubishi Mirage,16125,36,3.1,4.4
2022 Mitsubishi Mirage G4,16995,35,3.1,4.1
2022 Chevrolet Trax,22595,27,3.1,3.7
2022 Buick Encore,25795,27,3.1,4.4
2022 Mitsubishi Outlander Sport,23245,27,3.0,3.3
2022 FIAT 500X,29560,26,2.9,4.0
